"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4833535328256","198.87","United States"
"2","Alphabet (Google)","GOOG","4046083850240","334.47","United States"
"3","Apple","AAPL","3915968151552","266.43","United States"
"4","Microsoft","MSFT","3056342401024","411.22","United States"
"5","Amazon","AMZN","2672431464448","248.5","United States"
"6","TSMC","TSM","1945457917952","375.1","Taiwan"
"7","Broadcom","AVGO","1880958042112","396.72","United States"
"8","Saudi Aramco","2222.SR","1774520613985","7.33554","Saudi Arabia"
"9","Meta Platforms (Facebook)","META","1698798895104","671.58","United States"
"10","Tesla","TSLA","1470765727744","391.95","United States"
"11","Berkshire Hathaway","BRK-B","1022550933504","474.09","United States"
"12","Walmart","WMT","994636988416","124.76","United States"
"13","Samsung","005930.KS","972065241758","147.32","South Korea"
"14","JPMorgan Chase","JPM","825103089664","305.93","United States"
"15","Eli Lilly","LLY","810018865152","905.03","United States"
"16","Exxon Mobil","XOM","619368873984","149.01","United States"
"17","Visa","V","609086996480","315.91","United States"
"18","ASML","ASML","581829853184","1481.77","Netherlands"
"19","Tencent","TCEHY","581050302464","64.25","China"
"20","Johnson & Johnson","JNJ","575170609152","238.67","United States"
"21","SK Hynix","000660.KS","554114176359","782.319","South Korea"
"22","Micron Technology","MU","514506096640","456.23","United States"
"23","Oracle","ORCL","488381382656","169.81","United States"
"24","Mastercard","MA","464031907840","519.96","United States"
"25","Netflix","NFLX","456893923328","107.71","United States"
"26","Costco","COST","437100412928","984.75","United States"
"27","AMD","AMD","420841652224","258.12","United States"
"28","ICBC","1398.HK","417595105718","0.892572","China"
"29","Bank of America","BAC","389837357056","54.32","United States"
"30","AbbVie","ABBV","368645439488","208.42","United States"
"31","Chevron","CVX","368322019328","184.91","United States"
"32","China Construction Bank","601939.SS","362481451878","1.38563","China"
"33","Caterpillar","CAT","360423817216","770.17","United States"
"34","Agricultural Bank of China","601288.SS","359220142287","1.02639","China"
"35","Palantir","PLTR","339976683520","142.15","United States"
"36","Home Depot","HD","337563746304","338.91","United States"
"37","Procter & Gamble","PG","335040839680","143.38","United States"
"38","Lam Research","LRCX","333048905728","265.16","United States"
"39","Roche","RO.SW","332471505123","417.878","Switzerland"
"40","PetroChina","0857.HK","331668221254","1.35482","China"
"41","General Electric","GE","331137712128","313.93","United States"
"42","Intel","INTC","326064439296","64.94","United States"
"43","Cisco","CSCO","325412159488","82.36","United States"
"44","Coca-Cola","KO","324145774592","75.31","United States"
"45","Alibaba","BABA","318773264384","133.28","China"
